"Season","Name","Team","G","PA","AB","HR","1B","2B","3B","BB","R","RBI","SB","AVG","OBP","SLG","WAR","playerid"
"2015","Bryce Harper","Nationals","153","654","521","42","91","38","1","124","118","99","6",".330",".460",".649","9.3","11579"
"2013","Miguel Cabrera","Tigers","148","652","555","44","122","26","1","90","103","137","3",".348",".442",".636","8.6","1744"
"2018","Mookie Betts","Red Sox","136","614","520","32","96","47","5","81","129","80","30",".346",".438",".640","10.4","13611"
"2018","Mike Trout","Angels","140","608","471","39","80","24","4","122","101","79","24",".312",".460",".628","9.8","10155"
"2010","Josh Hamilton","Rangers","133","571","518","32","111","40","3","43","95","100","8",".359",".411",".633","8.4","1875"
"2011","Jose Bautista","Blue Jays","149","655","513","43","86","24","2","132","105","103","9",".302",".447",".608","8.1","1887"
"2019","Christian Yelich","Brewers","130","580","489","44","85","29","3","80","100","97","30",".329",".429",".671","7.8","11477"
"2010","Joey Votto","Reds","150","648","547","37","102","36","2","91","106","113","16",".324",".424",".600","6.9","4314"
"2011","Miguel Cabrera","Tigers","161","688","572","30","119","48","0","108","111","105","2",".344",".448",".586","6.6","1744"
"2017","Mike Trout","Angels","114","507","402","33","62","25","3","94","92","72","22",".306",".442",".629","6.8","10155"
"2019","Mike Trout","Angels","134","600","470","45","63","27","2","110","110","104","11",".291",".438",".645","8.6","10155"
"2010","Miguel Cabrera","Tigers","150","648","548","38","96","45","1","89","111","126","3",".328",".420",".622","6.1","1744"
"2017","Aaron Judge","Yankees","155","678","542","52","75","24","3","127","128","114","9",".284",".422",".627","8.3","15640"
"2017","Joey Votto","Reds","162","707","559","36","108","34","1","134","106","100","5",".320",".454",".578","6.5","4314"
"2018","J.D. Martinez","Red Sox","150","649","569","43","106","37","2","69","111","130","6",".330",".402",".629","5.9","6184"
"2015","Joey Votto","Reds","158","695","545","29","107","33","2","143","95","80","11",".314",".459",".541","7.3","4314"
"2011","Ryan Braun","Brewers","150","629","563","33","110","38","6","58","109","111","33",".332",".397",".597","7.1","3410"
"2013","Mike Trout","Angels","157","716","589","27","115","39","9","110","109","97","33",".323",".432",".557","10.2","10155"
"2018","Christian Yelich","Brewers","147","651","574","36","110","34","7","68","118","110","22",".326",".402",".598","7.6","11477"
"2010","Jose Bautista","Blue Jays","161","683","569","54","56","35","3","100","109","124","9",".260",".378",".617","6.5","1887"
"2013","Chris Davis","Orioles","160","673","584","53","71","42","1","72","103","138","4",".286",".370",".634","7.1","9272"
"2016","David Ortiz","Red Sox","151","626","537","38","82","48","1","80","79","127","2",".315",".401",".620","4.5","745"
"2010","Albert Pujols","Cardinals","159","700","587","42","101","39","1","103","115","118","14",".312",".414",".596","6.8","1177"
"2019","Alex Bregman","Astros","156","690","554","41","84","37","2","119","122","112","5",".296",".423",".592","8.5","17678"
"2016","Mike Trout","Angels","159","681","549","29","107","32","5","116","123","100","30",".315",".441",".550","9.7","10155"
"2015","Paul Goldschmidt","Diamondbacks","159","695","567","33","109","38","2","118","103","110","21",".321",".435",".570","7.2","9218"
"2019","Nelson Cruz","Twins","120","521","454","41","74","26","0","56","81","108","0",".311",".392",".639","4.3","2434"
"2012","Miguel Cabrera","Tigers","161","697","622","44","121","40","0","66","109","139","4",".330",".393",".606","7.3","1744"
"2010","Paul Konerko","White Sox","149","631","548","39","101","30","1","72","89","111","0",".312",".393",".584","3.6","242"
"2019","Cody Bellinger","Dodgers","156","660","558","47","86","34","3","95","121","115","15",".305",".406",".629","7.8","15998"
"2015","Mike Trout","Angels","159","682","575","41","93","32","6","92","104","90","11",".299",".402",".590","9.3","10155"
"2017","Charlie Blackmon","Rockies","159","725","644","37","127","35","14","65","137","104","14",".331",".399",".601","6.6","7859"
"2015","Miguel Cabrera","Tigers","119","511","429","18","98","28","1","77","64","76","1",".338",".440",".534","4.6","1744"
"2012","Ryan Braun","Brewers","154","677","598","41","111","36","3","63","108","112","30",".319",".391",".595","6.8","3410"
"2016","Joey Votto","Reds","158","677","556","29","116","34","2","108","101","97","8",".326",".434",".550","5.2","4314"
"2011","Matt Kemp","Dodgers","161","689","602","39","119","33","4","74","115","126","40",".324",".399",".586","8.3","5631"
"2010","Carlos Gonzalez","Rockies","145","636","587","34","120","34","9","40","111","117","26",".336",".376",".598","5.7","7287"
"2019","Anthony Rendon","Nationals","146","646","545","34","93","44","3","80","117","126","5",".319",".412",".598","7.0","12861"
"2014","Andrew McCutchen","Pirates","146","648","548","25","103","38","6","84","89","83","18",".314",".410",".542","7.4","9847"
"2014","Victor Martinez","Tigers","151","641","561","32","123","33","0","70","87","103","3",".335",".409",".565","4.5","393"
"2014","Jose Abreu","White Sox","145","622","556","36","103","35","2","51","80","107","3",".317",".383",".581","5.3","15676"
"2017","Giancarlo Stanton","Marlins","159","692","597","59","77","32","0","85","123","132","2",".281",".376",".631","7.3","4949"
"2011","Prince Fielder","Brewers","162","692","569","38","95","36","1","107","95","120","1",".299",".415",".566","4.7","4613"
"2012","Mike Trout","Angels","139","639","559","30","117","27","8","67","129","83","49",".326",".399",".564","10.1","10155"
"2016","Daniel Murphy","Nationals","142","582","531","25","107","47","5","35","88","104","5",".347",".390",".595","5.6","4316"
"2011","Lance Berkman","Cardinals","145","587","488","31","91","23","2","92","90","94","2",".301",".412",".547","4.7","548"
"2011","Adrian Gonzalez","Red Sox","159","715","630","27","138","45","3","74","108","117","1",".338",".410",".548","6.2","1908"
"2011","David Ortiz","Red Sox","146","605","525","29","92","40","1","78","84","96","1",".309",".398",".554","3.7","745"
"2017","Freddie Freeman","Braves","117","514","440","28","70","35","2","65","84","71","8",".307",".403",".586","4.4","5361"
"2010","Troy Tulowitzki","Rockies","122","529","470","27","86","32","3","48","89","95","11",".315",".381",".568","5.5","3531"
"2012","Buster Posey","Giants","148","610","530","24","114","39","1","69","78","103","1",".336",".408",".549","10.1","9166"
"2011","Joey Votto","Reds","161","719","599","29","113","40","3","110","101","103","8",".309",".416",".531","6.4","4314"
"2017","Jose Altuve","Astros","153","662","590","24","137","39","4","58","112","81","32",".346",".410",".547","7.6","5417"
"2019","Ketel Marte","Diamondbacks","144","628","569","32","110","36","9","53","97","92","10",".329",".389",".592","7.1","13613"
"2013","Paul Goldschmidt","Diamondbacks","160","710","602","36","107","36","3","99","103","125","15",".302",".401",".551","6.0","9218"
"2014","Giancarlo Stanton","Marlins","145","638","539","37","86","31","1","94","89","105","13",".288",".395",".555","6.8","4949"
"2016","Josh Donaldson","Blue Jays","155","700","577","37","90","32","5","109","122","99","7",".284",".404",".549","7.6","5038"
"2012","Andrew McCutchen","Pirates","157","673","593","31","128","29","6","70","107","96","20",".327",".400",".553","7.3","9847"
"2013","Jayson Werth","Nationals","129","532","462","25","98","24","0","60","84","82","10",".318",".398",".532","4.4","1327"
"2014","Mike Trout","Angels","157","705","602","36","89","39","9","83","115","111","16",".287",".377",".561","8.3","10155"
